870	1329	4911
7408	1245	9508
10548	19	2133
11447	1309	8109
9310	27	8514
2806	19	7082
12741	1014	13290
10310	19	13538
12379	1127	9027
2130	1281	13558
7315	1121	6562
8728	19	1396
6559	1240	7883
5818	1250	10834
11443	19	9028
6853	1159	11567
9133	1150	9240
9987	1262	894
9819	1320	11543
11367	594	6238
12945	1262	1629
7575	1306	4293
12850	1284	13451
8286	1120	9567
6807	1180	2810
3798	13	3756
6097	1218	8317
320	532	7105
1223	1121	7197
6464	19	7082
5501	1153	12022
8007	21	1701
8561	1082	7144
10553	1197	11302
6764	1124	6221
2374	1146	10702
7746	435	8923
10662	301	7246
689	655	11105
697	1028	13341
3335	1236	12628
198	1156	7060
9549	1301	897
12814	1150	6371
4815	1252	9106
10733	1134	7336
536	23	10049
2219	1099	1495
10253	29	5342
7086	23	2996
9833	1120	1421
6779	23	964
13435	1311	4285
9927	19	11484
6693	1189	7610
9587	1120	7722
6683	1127	9424
11847	1011	13261
6132	494	7061
8708	1128	7527
2126	573	3442
4175	1008	10840
3432	1075	8756
12020	1159	3456
189	1126	3929
9507	1158	9354
147	1281	7280
13806	515	9029
8462	17	47
7728	1121	11052
10271	1184	2359
13311	27	13538
11830	1162	14340
9846	1298	12961
12848	1314	6989
7603	1180	7467
7438	19	8662
9509	19	12409
2915	1216	2915
8560	1306	8797
5212	1184	12843
9422	1146	4839
8695	1153	1517
6557	1219	12384
177	1193	2746
3323	1181	1427
4312	1108	7691
8449	1122	7086
220	1248	9093
9254	522	8254
3299	1180	5501
2965	597	2967
12014	19	11341
4803	1150	12715
9052	1157	4856
9167	1262	10635
2855	1128	10196
4885	1245	12315
12416	512	10330
1754	1123	252
11550	1246	14292
8046	1150	9686
9839	1170	5497
13347	1150	6881
4987	1111	9031
9422	1146	5054
14303	1150	2255
737	304	6642
11408	1244	2855
4931	1245	6252
3906	1121	11375
2798	27	5855
4825	1122	760
10671	1268	2294
6604	1280	9902
9863	1146	1442
4290	1148	10271
7618	1150	3842
4536	1124	9728
7704	1116	6646
8502	1159	13001
10636	1311	8197
2832	1244	959
9771	27	11073
11094	1099	1253
12453	595	4615
9420	1274	8261
2190	1180	7529
5798	246	5684
2162	21	10613
10578	535	11223
6254	1244	13373
2831	1249	13431
10820	534	6496
11346	1111	8119
11073	1180	8552
9851	1308	5125
1	1150	8514
1223	1306	10504
12452	1238	6559
12828	1122	8452
10436	1249	5061
3793	1188	12908
2909	598	6505
5478	1184	1017
8988	1180	7083
3999	1120	7722
3518	1150	8237
12428	1150	11273
11981	1127	12947
1549	1245	7621
3445	1306	9087
8668	1159	2808
13264	1099	6693
3398	1159	9484
2112	1218	4609
9680	1278	6950
12086	19	12726
10306	1189	2344
125	19	76
8103	422	6072
7346	354	13358
6914	1123	2913
36	581	4833
13377	1188	11559
11079	1114	12490
4935	1307	9565
953	1121	9075
11474	1262	804
7253	1081	4224
1192	1218	1205
9119	122	3705
13845	1088	12404
9323	1041	10271
8288	25	6704
6674	391	6660
5070	1307	4184
67	1103	25
1508	1185	12769
1673	1146	9748
4500	1072	19
13826	422	939
3633	1180	8247
6949	304	4449
8897	1247	10514
12683	19	1655
12262	1262	4595
8251	1321	1500
2720	19	1689
10841	569	2212
4608	323	2433
9173	1245	9439
10004	1249	1264
1649	1159	12927
12402	1278	8428
1591	1150	8081
10224	1070	7595
13325	1244	7813
9045	1255	14014
12886	1298	2117
10332	1306	7605
234	29	6151
11607	1318	11632
11265	19	13998
3097	1218	7012
9470	25	3903
8119	1148	12834
968	732	709
9487	1274	13497
11875	1126	2647
145	1255	9714
9672	19	11092
12848	1314	2130
1490	1257	11285
2307	31	2419
12750	19	1378
9805	1150	10878
4904	499	5137
7760	584	9919
12719	19	11800
4858	1121	5803
12890	1307	4282
263	1152	6322
721	1099	1253
10860	1121	13016
8119	1148	2926
8513	496	13876
5793	495	1542
12367	21	7305
10525	1285	10525
13416	1185	814
202	1281	5001
9673	1159	3435
14357	1088	670
6464	1182	898
828	1128	1220
2106	19	2220
871	524	4575
750	1320	322
12914	1150	1718
11567	19	7289
8111	1124	10133
7307	1262	2768
3293	1124	12673
5307	1292	3791
10162	1158	7155
830	1120	10465
918	1213	920
979	1230	798
7350	1120	7722
786	1164	11829
12985	1306	3864
13980	1159	9764
11088	1121	9867
2812	1222	7423
12772	543	4274
11930	19	7250
9921	1271	13387
6597	1301	1738
9291	1168	893
2684	1323	13857
9830	1326	4165
6452	1081	12305
7103	1281	13282
7587	1180	8975
9108	993	8425
4519	1321	8367
47	1125	50
200	1262	7035
803	394	12402
8299	1322	8108
14292	15	2285
6716	1307	11640
12647	1260	2836
8588	21	4225
3795	1186	3796
12825	27	12057
10576	1262	8412
1423	1278	9559
6381	1180	7230
6260	1180	8620
7252	433	12864
10221	1159	12073
11942	1260	13885
12448	1275	11954
838	23	7585
9031	1148	8146
11252	1179	8632
4906	1180	10262
1430	1157	3171
5371	563	200
7285	1253	6240
12066	1150	11388
6597	1301	4874
13347	456	9370
1603	19	8847
8979	1280	3963
14279	1326	8866
12379	1159	10518
10605	1166	10419
13431	1249	12781
8667	1111	8119
7733	499	6065
12333	1114	8862
9253	598	77
3891	1249	11799
218	486	7638
8614	1153	9830
6614	27	8391
11803	1301	3427
11096	1253	1757
13252	1189	11950
12075	1184	8753
7963	1146	13280
3891	1262	242
11295	25	7275
11378	1323	6490
9563	19	2754
12287	1124	1733
829	1159	14340
5448	1245	10675
5615	1185	12081
12977	327	3982
4277	25	14007
6227	1144	13002
8011	1180	7624
12394	1249	9067
9209	1189	7863
12618	1159	9091
1372	1262	1377
1626	1120	3925
1523	488	11518
4369	1122	1298
5127	21	7676
2651	27	11104
133	1281	7935
4216	19	7289
3893	19	10115
2726	1307	9417
9506	1180	13478
6894	1168	10343
4912	1072	9530
5967	1326	11241
3872	1189	3924
12821	1236	7189
2322	1086	11972
8713	1306	11936
14011	1284	7922
2884	1180	2952
9852	1182	878
3988	23	6367
2152	1281	10325
85	1177	12370
7074	1270	1475
4542	1288	8408
5179	1150	8600
274	1028	13497
11930	1159	11515
10573	1159	12806
14319	21	6298
4336	1017	9359
12226	597	12227
6453	1262	12981
10049	25	208
12025	1211	4427
889	1105	1759
8203	1268	12962
13558	1262	2211
10844	15	13288
7192	1189	13858
5996	1072	7259
13550	1126	8432
10879	1180	97
7567	340	13425
13288	447	11115
1334	531	5930
2249	1329	2344
10655	1300	8276
9335	1307	228
6293	556	835
9085	1299	2945
3296	1180	4528
14283	19	8454
8660	1244	8157
10675	1248	10915
6994	1122	7086
13320	1159	9948
12952	1157	13434
7189	1118	13756
8015	1255	1301
2311	1121	9434
7593	1120	7274
13347	456	8044
12588	27	12849
51	1180	9507
13338	286	274
12443	1180	9161
10853	25	11983
7724	475	3784
164	1274	7729
3904	1072	19
2	25	959
1743	454	13516
6372	1181	13298
1429	1309	223
8413	15	12218
12752	19	3333
9390	1157	5911
11950	1244	8812
1368	29	6683
7311	1300	12608
7382	1327	8446
13831	1310	222
2238	1172	5550
14340	1159	829
170	1121	172
9567	1189	701
10501	1281	3973
920	1124	6575
9115	1157	10271
8756	1210	12066
7087	21	7088
2363	1185	10841
2737	1242	6741
4149	1206	1650
9004	577	6111
12648	1218	12065
9328	1301	11406
2989	1321	3936
12090	468	8229
1655	1242	9056
11396	1123	8862
12849	1242	6294
8310	1162	4262
7396	1262	13934
10952	1274	14079
4019	1187	7622
3393	1230	9445
9992	1180	984
159	1265	1275
5986	1218	3124
5673	1150	10996
6340	1245	14294
6882	1127	4264
9828	1265	5414
13934	1158	9354
5708	1261	2738
14344	1146	2820
2861	1249	12427
7870	1120	1325
6207	27	4532
8191	27	8140
11060	1244	9420
6845	25	10704
162	19	3919
11421	25	11093
10156	1262	10153
1248	1245	13807
874	532	3102
9016	27	5530
2633	1254	4341
9864	27	968
12954	15	11046
833	1122	760
7575	1121	2
13304	1159	3333
8073	1185	3857
1738	1300	10147
8558	1124	4544
35	1166	10039
2782	19	1378
19	1309	4974
6496	1198	6967
12950	526	11613
210	1200	11475
9572	1255	9106
7575	1306	8944
841	1120	1421
8907	1270	7684
12444	1253	6240
2682	1242	14290
9705	1309	7248
6202	1123	7276
898	1182	8140
1206	1313	9855
1738	1262	9829
4428	1180	7727
8633	19	947
4304	1180	2250
11263	487	8700
6043	1159	8500
3944	1124	7666
778	1146	3113
13814	1152	18
6693	1189	10471
6453	1174	6617
9661	1185	6074
11390	1280	6807
1872	1120	7274
733	1146	11987
3259	861	5451
2135	1182	4853
11257	1244	9420
12627	427	10999
10672	1180	9177
11612	1158	11292
12881	27	5611
3288	70	3036
833	1248	234
14049	445	4675
8594	1262	8177
4554	1309	7880
394	921	7622
3445	1306	2303
12335	1180	8219
4838	1146	8590
13517	1159	12397
10251	19	5051
2791	1321	6917
13743	1121	10936
7792	1180	13397
4215	19	11802
4133	1261	13994
4827	1252	8645
7937	1182	6773
1650	402	7077
11309	1099	6693
5968	1120	3803
2399	19	2396
122	1121	12308
6086	1066	5181
9060	1321	7741
12240	27	10936
3900	1236	363
4810	1146	8284
8804	1265	4867
12652	1158	7847
6698	1321	12079
6194	1236	6196
10860	1128	7676
12914	1177	12198
14356	1326	12637
7203	565	7530
921	1220	152
1707	1159	11306
6886	1150	13479
9647	1245	8765
7722	1189	701
34	1122	4007
13796	1301	9789
6348	1075	8756
2749	1146	3956
4392	1285	4392
10527	503	7347
4058	1176	8282
11913	1262	5692
12915	1099	7274
10609	25	7813
6345	25	13968
12078	1262	12854
8671	1262	3791
12085	1127	11287
13729	1180	12422
7610	1153	1308
7086	23	8701
2794	27	11318
11039	27	14379
17	1069	1599
8941	1150	7815
2826	1075	4813
9041	1180	3322
5047	1281	7087
9571	1177	4868
13196	19	6750
14377	1118	12327
8756	1210	13781
12265	231	4252
6505	1228	10193
188	1255	9106
12480	1244	3445
8597	1244	959
9543	1122	7612
11041	1262	9752
7763	1081	2799
9001	1128	123
3926	1103	8401
9320	1166	709
8928	1321	9375
11843	471	4822
1026	512	3008
13338	1121	5657
8366	576	7523
6532	1320	10220
12840	1128	9849
394	921	6624
8367	1121	195
9420	1306	13293
12028	1180	4919
2198	1268	9145
14	27	4489
13206	13	3409
5402	548	1489
10627	1121	9174
6085	23	11440
10166	1180	9176
13515	573	70
6541	563	6764
7164	1180	12479
3446	1262	10703
803	1312	6542
9106	1252	14014
13808	1075	1661
6969	25	8812
7278	1146	5567
6514	1215	10555
4233	27	4822
3969	804	4046
5504	581	860
159	1265	2269
9028	19	2953
40	1278	11506
9420	1274	12670
8539	360	4322
10636	275	13435
9339	1248	8039
11905	1128	1275
8519	1246	6643
8434	452	365
1250	1180	0
234	29	4966
1626	1153	8942
8015	1152	6478
3982	360	6559
13420	1122	10066
3946	21	13559
11402	1289	6383
7523	1252	660
13478	27	12307
13252	1189	2854
1600	1164	12433
11245	1180	9731
3892	1086	7926
79	1138	13428
274	1032	7171
3412	1306	6854
8180	1306	7714
3362	19	13851
8604	1244	8713
3386	1126	12733
7577	1157	8714
7429	1102	8132
6511	1277	6284
1520	1088	11054
7584	25	9001
4038	1248	726
9204	1236	8029
4566	358	10247
7900	1122	4915
5535	1300	2306
3919	1072	9292
748	1306	11508
5888	25	8010
8017	1121	10956
7618	27	2544
10092	25	778
90	1194	4320
14049	445	724
7779	1262	5578
1608	512	1604
6563	1124	10133
1713	586	12677
8576	19	7886
8010	1146	1729
10541	1202	4018
3845	25	11911
9139	1072	5169
2281	1249	120
6337	1210	2753
13373	1306	6254
9089	1102	7155
12268	598	8142
8991	25	2422
5954	1290	5954
2191	13	7154
3828	1124	3970
1305	1226	13283
2791	25	7728
3948	456	5171
2198	1268	11344
11889	1195	12917
12654	1321	7847
7039	1181	13298
7499	27	7239
7622	1278	8755
8235	510	867
4925	1245	1214
4326	1176	161
3985	1128	13960
12008	1124	8365
5651	1159	1372
760	23	964
14006	1289	9869
2245	1099	1723
9822	13	9103
14364	1264	844
10209	1099	7274
877	1172	4815
2478	1151	12055
11423	1102	9422
4610	1150	196
11630	448	11629
13497	1066	9745
7384	1158	1494
13566	1219	6400
2729	1185	2597
11234	25	3906
8015	1152	11305
12821	822	1292
11046	1108	12954
3670	1218	4324
12784	1268	11083
12302	1159	10096
3816	1180	9428
7735	1157	11867
13474	19	12996
10888	1280	13192
4887	1121	2121
7728	1146	1504
8879	1099	4882
8354	1121	12197
10163	25	9487
6711	1072	5071
6784	1265	12235
7931	598	8683
13457	1270	10613
12860	17	6517
13380	1157	13379
6077	1157	9254
6167	1245	1552
5380	27	13284
6644	1246	8413
4888	587	8565
14350	27	13382
14362	1319	2249
13195	510	9507
12852	21	8488
4912	1069	9106
10004	1259	2770
9020	1307	9019
3991	27	2236
14	1270	12223
13267	1159	9914
8162	1079	10859
12736	1011	6320
1252	1276	9798
1256	1122	117
8449	1122	6747
8497	27	5753
5885	1111	9031
4543	1251	1585
982	463	983
9333	426	5881
10631	1087	10146
7061	410	2844
12710	1124	13846
12866	1150	9066
9917	1244	2855
12221	1121	3358
9590	1118	6621
7422	1124	13784
1730	474	8441
132	1210	12415
10192	1244	2759
11034	1159	3850
9874	1185	14379
259	1122	1748
979	1230	2752
113	1124	10081
3454	19	8931
5600	19	8890
167	1281	2125
4282	1157	305
2088	27	3381
6307	496	11053
10984	13	12004
6821	1252	2894
10561	1320	9188
5025	27	12398
12390	1262	14301
2207	1180	10196
3377	1180	4976
19	1309	12961
8891	454	1286
4264	1066	12241
3891	1180	11434
8803	1150	7851
7426	1198	8406
14002	1151	5392
10922	29	12975
11642	27	12056
9045	1255	14047
6181	1284	7087
4819	1121	3904
7659	1184	2770
3288	1150	1738
3902	1072	9252
6100	1110	2803
5909	1300	7969
11597	1159	1741
10088	1059	7345
10316	1114	8440
3370	1120	6892
9250	1228	6992
10567	408	6081
6457	1306	75
11496	1262	7573
218	486	1494
11559	1050	7046
202	444	5922
159	1265	7667
237	1108	7919
12639	1298	10573
14319	25	1687
12469	1123	11799
916	25	6544
11420	1248	234
6395	1244	11081
6719	1180	7624
3812	1184	2770
1539	27	2460
5996	1122	5853
3959	1120	979
3314	19	13903
6599	1281	11580
5518	27	12960
11525	1248	8522
1447	1306	10510
9790	519	7995
13918	1072	7980
9908	1251	4311
8879	1277	10980
4308	577	9083
853	1230	10068
12831	1172	9106
12800	1118	12436
191	1320	10884
14374	816	943
9662	1321	8010
14081	488	394
6188	27	7082
11918	1277	1546
5754	1122	117
3848	1069	3926
852	23	11379
2800	394	12402
9724	391	2577
8920	228	4346
7683	1114	12687
7689	1168	8120
8756	1210	5432
9830	1326	8552
10163	1156	1301
5376	1254	8619
12979	1153	14279
3317	1284	2500
13318	1258	9172
5828	1248	10253
4350	1176	161
5160	27	13366
13320	21	9036
9176	1114	8440
5221	1157	7226
6849	1159	254
6593	1244	3465
5981	1124	10276
12806	1242	9774
10250	29	6048
7575	1306	7634
12336	19	8016
10968	1250	2421
13438	1157	4157
10121	1301	13946
7369	1285	7369
8988	19	2425
13387	479	3812
9370	1262	13347
9066	19	7075
1738	21	181
9856	1294	7499
365	222	11461
14339	1307	10539
9991	1127	9603
3454	1159	14310
6457	1121	3261
2261	1322	8784
7537	27	10683
3313	1122	13291
5619	573	3631
2128	25	733
6764	419	246
9639	1262	12756
11017	1105	1759
12013	27	8579
2871	25	11088
4276	1248	234
9114	1153	13281
1223	1306	9693
2197	1050	7046
8292	1253	10088
1546	586	11257
9400	1310	7460
9808	1290	9808
11527	132	13758
4983	546	5357
10120	1184	13300
13987	1260	14081
8724	1120	6693
5311	27	6748
5865	1150	5508
4898	19	1400
10697	19	12619
13922	1184	13300
3806	1126	4557
4800	1307	12452
8983	27	9736
10934	1159	883
1784	1126	11851
2953	1180	2303
11499	471	13872
1738	1124	7737
9046	1255	3444
2422	1146	10283
14009	1159	8633
10157	1102	733
8120	1102	9169
13922	1184	979
10643	1168	893
11389	586	4562
9543	1127	14079
2311	1121	11376
1254	1066	392
873	1301	7135
13904	1253	6240
8446	572	8997
4282	1157	11412
4289	1146	11397
7530	822	7531
12972	27	3901
10557	1172	7523
1457	1262	9112
5151	1253	8629
5179	27	11930
7469	1321	10704
47	1125	6481
13812	1308	9095
8619	1299	7512
13387	479	7134
1338	1108	1455
2778	1184	846
5351	1081	4859
10133	1111	4613
13816	1121	2136
8635	484	3505
11884	1150	14373
12834	1260	10581
12627	1229	6368
10156	1182	4228
6312	1099	8284
3339	1066	13481
4216	19	3953
9835	1153	12022
12420	1164	8279
12197	25	12247
12474	27	12352
4533	1270	8156
12015	432	10929
236	1271	44
8963	1321	2374
9856	1294	2823
1369	1157	1373
828	1306	10219
962	1252	12746
4874	1262	181
1616	1198	6892
12065	17	47
2285	1157	11239
11281	1124	6948
11362	19	11513
12331	1180	8672
12712	1118	2597
9073	1253	7344
8767	503	12095
7248	1072	8242
3922	1180	3924
9401	1238	11233
1292	1151	11084
10696	1300	4293
961	23	8332
6397	1224	9023
949	1262	2421
11260	19	9948
8585	27	9097
12073	1127	8120
3811	1244	1357
11089	1307	133
11935	27	2234
10632	1248	2765
6457	1306	1275
7132	1188	11559
6614	1150	8391
9610	27	10132
2297	19	11930
8803	1284	7851
13387	479	5586
8004	25	170
6479	1099	1784
3461	1159	10270
10133	17	329
13246	19	10113
11555	27	5855
5140	1075	11534
9752	27	6748
1666	1249	6563
2809	1159	9131
10053	1150	5545
1593	1301	13446
5972	1290	5972
13195	1066	3990
3959	27	3940
4955	1244	13373
7024	1301	11364
12744	19	12310
7624	27	6768
5698	1141	744
3561	1157	3575
12798	1050	5208
8535	1128	180
7608	471	11564
5646	13	256
5099	25	10839
815	1180	9517
4018	25	3985
8903	19	6698
12323	417	2183
11303	25	1223
8902	1288	11469
7729	1102	9280
6937	1287	49
864	1244	12811
8823	19	4575
1599	1103	10453
3888	488	394
9507	1150	939
6784	1265	12348
1473	1311	3887
3270	1157	2694
11466	19	12088
13729	1262	9905
9048	1111	4613
2410	1155	840
3964	21	9161
12379	19	7680
8966	1124	7264
6357	1150	6380
2854	1120	14058
9645	1182	7788
1605	1265	7978
11266	1075	132
17	1122	671
681	1120	3806
979	1189	4581
6158	25	8574
9761	13	5491
4348	1216	4348
13387	479	5164
8031	1249	6913
688	1166	10419
2945	1254	9085
2967	1139	13360
2809	1127	3834
4038	1262	2223
12488	1250	7215
746	1141	6996
13951	1127	10593
6798	1002	8951
6971	1011	6325
1555	1180	4213
9617	1122	852
3917	1124	5827
9783	1281	3894
12914	1177	12678
6031	19	9091
7733	499	5421
11936	1149	9078
9538	27	6208
7405	445	3704
4808	1156	7523
10228	1180	9132
11306	1159	7924
11281	19	9495
4354	1218	5731
7909	1298	7248
13990	1159	269
10540	1122	13780
14344	1121	6406
8835	1150	10934
13239	1265	8130
9507	1150	12784
12871	1271	13387
5178	1180	12702
13954	1307	9566
487	1044	8457
7401	15	4308
13956	1230	5589
7845	19	6031
14049	445	6504
2818	400	2369
13743	1146	12852
5783	1180	11344
9708	1277	12958
898	1180	124
10330	1209	2336
6480	1146	12687
12291	1114	10682
13462	1164	11906
6582	1176	161
12079	1121	12617
7118	435	8224
12872	508	11999
10641	1159	10678
1400	1262	10558
12819	1250	3409
897	21	8018
6297	23	12764
11045	1185	12649
10718	1321	1269
7811	1189	9302
7717	27	7210
12954	1191	12772
7809	1075	132
3445	1121	4857
4239	1180	12915
252	1249	11977
3819	1088	8005
8016	19	9064
58	1164	7214
5208	495	7253
8520	1214	13018
12075	1245	9312
7811	1189	2802
7943	1265	8546
13872	1321	10186
13919	1180	9305
1424	1234	4566
12761	1320	8730
11043	1261	7821
9159	19	10496
6970	1212	9832
11987	1127	3343
9998	19	3398
1423	358	4871
6818	1089	14081
1664	1149	12973
2251	1249	2817
6536	1180	5851
3951	1159	3853
8600	19	11511
8455	1218	7706
4551	987	9680
13276	1255	1602
13849	1014	9820
8119	1148	13986
13436	1182	3956
1473	424	4553
13230	1099	7192
8044	21	7945
7976	1236	11035
2449	25	4577
2417	1087	1274
12990	1125	7831
9084	1170	7041
990	1248	1368
9134	556	13899
1464	581	11052
